Company,Location HQ,Number_of_Layoff,Layoff_Date,Layoff_Percentage,Industry,Stage,Raised_Amount($mm),Country,Layoff_Month,Layoff_Year,Layoff_Quarter,Layoff_Severity,Funding_Category
Sage Therapeutics copy,Boston,290,2023-09-15,20.0,Healthcare,Post-IPO,438.0,United States,9,2023,3,Medium,high_funded
7shifts,Saskatoon,30,2023-09-15,7.0,Food,Series C,131.0,Canada,9,2023,3,Low,Medium_funded
Velocity,Bengaluru,70,2023-09-15,14.0,Finance,Series A,30.0,India,9,2023,3,Medium,low_funded
Airtable,SF Bay Area,237,2023-09-14,27.0,Product,Series F,1400.0,United States,9,2023,3,Medium,high_funded
Project44,Chicago,116,2023-09-14,15.0,Logistics,Unknown,817.0,United States,9,2023,3,Medium,high_funded
VideoAmp,Los Angeles,40,2023-09-14,10.0,Marketing,Series F,456.0,United States,9,2023,3,Low,high_funded
R3,New York City,72,2023-09-14,20.0,Crypto,Series A,112.0,United States,9,2023,3,Medium,Medium_funded
Google,SF Bay Area,75,2023-09-13,17.0,Consumer,Post-IPO,26.0,United States,9,2023,3,Medium,low_funded
Akili Labs,Boston,82,2023-09-13,40.0,Healthcare,Post-IPO,301.0,United States,9,2023,3,Medium,high_funded
Evolve,Denver,175,2023-09-12,20.0,Travel,Series F,224.0,United States,9,2023,3,Medium,Medium_funded
Binance.US,SF Bay Area,100,2023-09-12,33.0,Crypto,Subsidiary,2700.0,United States,9,2023,3,Medium,high_funded
Paper,Montreal,87,2023-09-12,3.0,Education,Series D,389.0,Canada,9,2023,3,Medium,high_funded
Homeday,Berlin,40,2023-09-12,20.0,Real Estate,Unknown,71.0,Germany,9,2023,3,Low,Medium_funded
At-Bay,SF Bay Area,27,2023-09-12,9.0,Security,Unknown,296.0,United States,9,2023,3,Low,high_funded
Eurora,Tallinn,111,2023-09-11,15.0,Other,Series A,42.0,Estonia,9,2023,3,Medium,low_funded
Chargebee,SF Bay Area,100,2023-09-11,10.0,Finance,Series H,468.0,United States,9,2023,3,Medium,high_funded
Divvy Homes,SF Bay Area,94,2023-09-11,22.0,Real Estate,Series B,180.0,United States,9,2023,3,Medium,Medium_funded
Grabango,SF Bay Area,34,2023-09-11,40.0,Food,Unknown,94.0,United States,9,2023,3,Low,Medium_funded
Bonterra ,Austin,100,2023-09-11,15.0,Other,Unknown,180.0,United States,9,2023,3,Medium,Medium_funded
Mollie,Amsterdam,70,2023-09-11,20.0,Finance,Series C,928.0,Netherlands,9,2023,3,Medium,high_funded
Oyster,Charlotte,58,2023-09-11,15.0,HR,Series C,224.0,United States,9,2023,3,Medium,Medium_funded
ChargePoint,SF Bay Area,108,2023-09-08,10.0,Manufacturing,Unknown,1400.0,United States,9,2023,3,Medium,high_funded
Sensor Tower,SF Bay Area,51,2023-09-08,13.5,Marketing,Private Equity,46.0,United States,9,2023,3,Medium,low_funded
Drift,Boston,100,2023-09-07,25.0,Marketing,Acquired,107.0,United States,9,2023,3,Medium,Medium_funded
Hijra,Jakarta,70,2023-09-07,20.0,Finance,Unknown,67.0,Indonesia,9,2023,3,Medium,Medium_funded
Roku,SF Bay Area,360,2023-09-06,10.0,Media,Post-IPO,208.0,United States,9,2023,3,Medium,Medium_funded
ForeScout,Tel Aviv,40,2023-09-06,10.0,Security,Acquired,125.0,United States,9,2023,3,Low,Medium_funded
Better.com,New York City,100,2023-09-06,22.0,Real Estate,Unknown,905.0,United States,9,2023,3,Medium,high_funded
Blue Origin,Seattle,100,2023-09-06,25.0,Aerospace,Unknown,167.0,United States,9,2023,3,Medium,Medium_funded
iSpecimen,Boston,82,2023-09-06,20.0,Healthcare,Post-IPO,31.0,United States,9,2023,3,Medium,low_funded
MaxMilhas,Belo Horizonte,82,2023-09-05,18.0,Travel,Unknown,180.0,Brazil,9,2023,3,Medium,Medium_funded
Absci,Portland,30,2023-09-05,15.0,Healthcare,Post-IPO,238.0,United States,9,2023,3,Low,Medium_funded
Hodinkee,New York City,24,2023-09-05,20.0,Retail,Seed,40.0,United States,9,2023,3,Low,low_funded
Talent.com,Montreal,58,2023-09-05,17.5,Recruiting,Series B,150.0,Canada,9,2023,3,Medium,Medium_funded
mPharma,Accra,150,2023-09-04,20.0,Healthcare,Series D,90.0,Ghana,9,2023,3,Medium,Medium_funded
Xolo,Tallinn,24,2023-09-04,20.0,Finance,Series A,11.0,Estonia,9,2023,3,Low,low_funded
Nexar,New York City,17,2023-09-04,14.0,Transportation,Series D,149.0,United States,9,2023,3,Low,Medium_funded
Khatabook,Bengaluru,42,2023-09-01,20.0,Finance,Series C,187.0,India,9,2023,3,Low,Medium_funded
Clearcover,Chicago,70,2023-09-01,28.0,Finance,Series D,304.0,United States,9,2023,3,Medium,high_funded
Gated,SF Bay Area,100,2023-09-01,100.0,Other,Seed,3.0,United States,9,2023,3,Medium,low_funded
Lunchtime,Brno,124,2023-09-01,100.0,Food,Acquired,80.0,Czech Republic,9,2023,3,Medium,Medium_funded
Pegasystems,Boston,240,2023-08-31,4.0,HR,Post-IPO,425.5,United States,8,2023,3,Medium,high_funded
Biofourmis,Boston,120,2023-08-31,20.0,Healthcare,Series D,464.0,United States,8,2023,3,Medium,high_funded
Malwarebytes,SF Bay Area,100,2023-08-31,10.0,Security,Series B,80.0,United States,8,2023,3,Medium,Medium_funded
Expedia,Seattle,137,2023-08-31,22.5,Travel,Post-IPO,3300.0,United States,8,2023,3,Medium,high_funded
Productboard,SF Bay Area,35,2023-08-31,10.0,Product,Series D,263.0,United States,8,2023,3,Low,high_funded
SkyKick,Seattle,140,2023-08-30,15.0,Other,Unknown,198.0,United States,8,2023,3,Medium,Medium_funded
Omuni,Bengaluru,60,2023-08-30,35.0,Retail,Acquired,10.0,India,8,2023,3,Medium,low_funded
Kenko Health,Mumbai,50,2023-08-30,20.0,Healthcare,Series A,14.0,India,8,2023,3,Low,low_funded
Huma,London,45,2023-08-30,10.0,Healthcare,Unknown,217.0,United Kingdom,8,2023,3,Low,Medium_funded
Zeplin,SF Bay Area,37,2023-08-30,35.0,Product,Seed,1.0,United States,8,2023,3,Low,low_funded
Kenko Health,Mumbai,50,2023-08-29,20.0,Healthcare,Unknown,14.0,India,8,2023,3,Low,low_funded
123Milhas,Belo Horizonte,137,2023-08-29,22.5,Travel,Unknown,180.0,Brazil,8,2023,3,Medium,Medium_funded
Zebra Technologies,Chicago,700,2023-08-28,7.0,Manufacturing,Post-IPO,2000.0,United States,8,2023,3,High,high_funded
CoinSwitch,Bengaluru,44,2023-08-28,20.0,Crypto,Series C,301.0,India,8,2023,3,Low,high_funded
Clockwork,Dallas,72,2023-08-28,100.0,Crypto,Seed,4.0,United States,8,2023,3,Medium,low_funded
SenseTime,Hong Kong,20,2023-08-28,20.0,AI,Post-IPO,2600.0,Hong Kong,8,2023,3,Low,high_funded
HackerRank,SF Bay Area,53,2023-08-27,17.5,Recruiting,Series D,103.0,United States,8,2023,3,Medium,Medium_funded
Cuemath,Bengaluru,100,2023-08-26,20.0,Education,Unknown,121.0,India,8,2023,3,Medium,Medium_funded
Fortinet,SF Bay Area,70,2023-08-25,10.0,Security,Post-IPO,89.0,United States,8,2023,3,Medium,Medium_funded
Captiv8,SF Bay Area,8,2023-08-24,3.0,Marketing,Unknown,4.0,United States,8,2023,3,Low,low_funded
Chingari,Bengaluru,47,2023-08-24,50.0,Media,Unknown,88.0,India,8,2023,3,Low,Medium_funded
Atlas,Chicago,150,2023-08-23,30.0,HR,Series B,220.0,United States,8,2023,3,Medium,Medium_funded
Veriff,Tallinn,101,2023-08-23,21.0,Security,Series C,192.0,Estonia,8,2023,3,Medium,Medium_funded
BlackLine,Los Angeles,95,2023-08-23,5.0,Finance,Post-IPO,220.0,United States,8,2023,3,Medium,Medium_funded
Rivos,SF Bay Area,24,2023-08-23,6.0,Hardware,Unknown,180.0,United States,8,2023,3,Low,Medium_funded
Cellulant,Nairobi,70,2023-08-23,20.0,Finance,Series C,54.0,Kenya,8,2023,3,Medium,Medium_funded
JOIN,Berlin,58,2023-08-23,17.5,Recruiting,Unknown,180.0,Germany,8,2023,3,Medium,Medium_funded
Getir,London,2500,2023-08-22,11.0,Food,Series E,1800.0,United Kingdom,8,2023,3,High,high_funded
CoinDCX,Mumbai,72,2023-08-22,12.0,Crypto,Series D,247.0,India,8,2023,3,Medium,Medium_funded
Datagen,Tel Aviv,20,2023-08-22,20.0,AI,Series B,72.0,Israel,8,2023,3,Low,Medium_funded
Hypefast,Jakarta,100,2023-08-22,30.0,Retail,Series A,33.0,Indonesia,8,2023,3,Medium,low_funded
Tempo Automation,SF Bay Area,100,2023-08-22,15.0,Other,Post-IPO,154.0,United States,8,2023,3,Medium,Medium_funded
Recur,Miami,72,2023-08-21,20.0,Crypto,Series A,55.0,United States,8,2023,3,Medium,Medium_funded
Unite Us,New York City,82,2023-08-21,20.0,Healthcare,Series C,196.0,United States,8,2023,3,Medium,Medium_funded
Twiga,Nairobi,283,2023-08-20,33.0,Food,Series C,157.0,Kenya,8,2023,3,Medium,Medium_funded
Spartan Poker,Kolkata,125,2023-08-19,40.0,Consumer,Unknown,180.0,India,8,2023,3,Medium,Medium_funded
Times Internet ,Gurugram,100,2023-08-18,5.0,Media,Subsidiary,2700.0,India,8,2023,3,Medium,high_funded
Detectify,Stockholm,30,2023-08-18,10.0,Security,Unknown,42.0,Sweden,8,2023,3,Low,low_funded
Embrace,SF Bay Area,35,2023-08-18,15.5,Product,Unknown,77.0,United States,8,2023,3,Low,Medium_funded
Zylo,Indianapolis,100,2023-08-18,10.0,Other,Series C,72.0,United States,8,2023,3,Medium,Medium_funded
Illumina,San Diego,151,2023-08-17,20.0,Healthcare,Post-IPO,28.0,United States,8,2023,3,Medium,low_funded
AppFolio,Santa Barbara,149,2023-08-17,9.0,Real Estate,Post-IPO,30.0,United States,8,2023,3,Medium,low_funded
Intel,SF Bay Area,140,2023-08-17,7.0,Hardware,Post-IPO,12.0,United States,8,2023,3,Medium,low_funded
StreamElements,Tel Aviv,60,2023-08-17,35.0,Media,Series B,111.0,Israel,8,2023,3,Medium,Medium_funded
CircleCI,SF Bay Area,35,2023-08-17,15.5,Product,Series F,315.0,United States,8,2023,3,Low,high_funded
FlexCar,Boston,20,2023-08-16,17.0,Transportation,Unknown,297.0,United States,8,2023,3,Low,high_funded
Xendit,Jakarta,70,2023-08-16,20.0,Finance,Series D,534.0,Indonesia,8,2023,3,Medium,high_funded
Noice,Helsinki,100,2023-08-15,17.0,Consumer,Seed,5.0,Finland,8,2023,3,Medium,low_funded
SecureWorks,Atlanta,300,2023-08-14,15.0,Security,Post-IPO,83.0,United States,8,2023,3,Medium,Medium_funded
Easee,Sandnes,200,2023-08-14,57.0,Energy,Unknown,180.0,Norway,8,2023,3,Medium,Medium_funded
CoinDesk,New York City,72,2023-08-14,20.0,Crypto,Acquired,80.0,United States,8,2023,3,Medium,Medium_funded
iQiyi Smart,Beijing,100,2023-08-14,15.0,Other,Series C,139.5,China,8,2023,3,Medium,Medium_funded
LingoAce,Singapore,90,2023-08-11,20.0,Education,Series C,180.0,Singapore,8,2023,3,Medium,Medium_funded
Shutterfly,Minneapolis,246,2023-08-10,13.5,Manufacturing,Post-IPO,50.0,United States,8,2023,3,Medium,low_funded
SHINE Technologies,Milwaukee,59,2023-08-10,15.0,Other,Series C,672.0,United States,8,2023,3,Medium,high_funded
Hike,New Delhi,55,2023-08-10,17.0,Consumer,Unknown,261.0,India,8,2023,3,Medium,high_funded
NCC Group,Manchester,70,2023-08-10,10.0,Security,Post-IPO,425.5,United Kingdom,8,2023,3,Medium,high_funded
Blend,SF Bay Area,150,2023-08-09,19.0,Finance,Post-IPO,665.0,United States,8,2023,3,Medium,high_funded
Niantic,Los Angeles,100,2023-08-09,15.0,Other,Series D,770.0,United States,8,2023,3,Medium,high_funded
Babylon Health,London,94,2023-08-09,20.0,Healthcare,Post-IPO,1200.0,United Kingdom,8,2023,3,Medium,high_funded
Dealtale,Tel Aviv,70,2023-08-09,100.0,Sales,Acquired,2.0,United States,8,2023,3,Medium,low_funded
Bukalapak,Jakarta,100,2023-08-09,18.0,Retail,Post-IPO,925.0,Indonesia,8,2023,3,Medium,high_funded
Podium,Lehi,90,2023-08-09,10.5,Support,Series D,419.0,United States,8,2023,3,Medium,high_funded
Quizy,Gurugram,100,2023-08-09,100.0,Consumer,Seed,4.0,India,8,2023,3,Medium,low_funded
StyleSeat,SF Bay Area,100,2023-08-09,17.0,Consumer,Series C,40.0,United States,8,2023,3,Medium,low_funded
Thoughtworks,Chicago,579,2023-08-08,5.0,Other,Post-IPO,748.0,United States,8,2023,3,High,high_funded
Rapid7,Boston,470,2023-08-08,18.0,Security,Post-IPO,89.0,United States,8,2023,3,Medium,Medium_funded
MPL,Bengaluru,350,2023-08-08,17.0,Consumer,Unknown,375.0,India,8,2023,3,Medium,high_funded
Doximity,SF Bay Area,100,2023-08-08,10.0,Healthcare,Post-IPO,82.0,United States,8,2023,3,Medium,Medium_funded
23andMe,SF Bay Area,71,2023-08-08,11.0,Healthcare,Post-IPO,1100.0,United States,8,2023,3,Medium,high_funded
Caliva,SF Bay Area,54,2023-08-08,18.0,Retail,Series B,75.0,United States,8,2023,3,Medium,Medium_funded
Sendy,Nairobi,63,2023-08-08,100.0,Logistics,Series B,26.0,Kenya,8,2023,3,Medium,low_funded
Dell,Austin,300,2023-08-07,7.0,Hardware,Post-IPO,425.5,United States,8,2023,3,Medium,high_funded
Verse,Barcelona,70,2023-08-07,100.0,Finance,Acquired,38.0,Spain,8,2023,3,Medium,low_funded
Qomplx,Washington D.C.,60,2023-08-04,20.0,AI,Series A,107.0,United States,8,2023,3,Medium,Medium_funded
CodeClan,Edinburgh,57,2023-08-04,100.0,Education,Seed,4.0,United Kingdom,8,2023,3,Medium,low_funded
Top Hat,Toronto,42,2023-08-04,7.0,Education,Series E,234.0,Canada,8,2023,3,Low,Medium_funded
Astra,SF Bay Area,100,2023-08-04,25.0,Aerospace,Post-IPO,300.0,United States,8,2023,3,Medium,high_funded
Big Cabal Media,Lagos,47,2023-08-04,19.0,Media,Seed,3.0,Nigeria,8,2023,3,Low,low_funded
Discord,SF Bay Area,37,2023-08-03,4.0,Consumer,Series H,995.0,United States,8,2023,3,Low,high_funded
Bardee,Melbourne,30,2023-08-03,20.0,Food,Seed,5.0,Australia,8,2023,3,Low,low_funded
Aware,Columbus,70,2023-08-03,10.0,Security,Series C,88.0,United States,8,2023,3,Medium,Medium_funded
Ayoconnect,Jakarta,70,2023-08-03,10.0,Finance,Series B,43.0,Indonesia,8,2023,3,Medium,low_funded
Finastra,Tel Aviv,70,2023-08-03,20.0,Finance,Unknown,180.0,Israel,8,2023,3,Medium,Medium_funded
Spinny,Gurugram,300,2023-08-02,5.0,Transportation,Series E,513.0,India,8,2023,3,Medium,high_funded
Tekion,Bengaluru,300,2023-08-02,10.0,Other,Series D,435.0,India,8,2023,3,Medium,high_funded
BetterUp,SF Bay Area,100,2023-08-02,16.0,HR,Series E,567.0,United States,8,2023,3,Medium,high_funded
Augury,New York City,70,2023-08-02,18.0,Manufacturing,Series E,274.0,United States,8,2023,3,Medium,high_funded
Gem,SF Bay Area,70,2023-08-02,17.5,Recruiting,Series C,148.0,United States,8,2023,3,Medium,Medium_funded
Gupy,Sao Paulo,58,2023-08-02,8.0,HR,Series B,105.0,Brazil,8,2023,3,Medium,Medium_funded
Salesforce,Dublin,50,2023-08-02,9.0,Sales,Post-IPO,65.0,Ireland,8,2023,3,Low,Medium_funded
FamPay,Bengaluru,18,2023-08-02,20.0,Finance,Series A,42.0,India,8,2023,3,Low,low_funded
Actyv.ai,Bengaluru,70,2023-08-02,60.0,Finance,Seed,12.0,India,8,2023,3,Medium,low_funded
ConnectedH,Gurugram,82,2023-08-02,100.0,Healthcare,Seed,2.0,India,8,2023,3,Medium,low_funded
DICE,London,100,2023-08-02,17.0,Consumer,Series C,135.0,United Kingdom,8,2023,3,Medium,Medium_funded
HackerOne,SF Bay Area,70,2023-08-02,12.0,Security,Series E,159.0,United States,8,2023,3,Medium,Medium_funded
Silofit,Montreal,135,2023-08-02,100.0,Fitness,Series A,19.0,Canada,8,2023,3,Medium,low_funded
TripAdvisor,Boston,137,2023-08-02,22.5,Travel,Post-IPO,3.0,United States,8,2023,3,Medium,low_funded
Vesttoo,Tel Aviv,150,2023-08-01,75.0,Finance,Series C,110.0,Israel,8,2023,3,Medium,Medium_funded
Planet,SF Bay Area,117,2023-08-01,10.0,Aerospace,Post-IPO,574.0,United States,8,2023,3,Medium,high_funded
Paper,Montreal,106,2023-08-01,4.0,Education,Series D,389.0,Canada,8,2023,3,Medium,high_funded
Archipelago,SF Bay Area,40,2023-08-01,30.0,Real Estate,Series B,57.0,United States,8,2023,3,Low,Medium_funded
Increff,Bengaluru,100,2023-08-01,20.0,Retail,Series B,17.0,India,8,2023,3,Medium,low_funded
Indigo,Boston,100,2023-08-01,15.0,Other,Series F,1200.0,United States,8,2023,3,Medium,high_funded
inDrive,SF Bay Area,120,2023-08-01,10.0,Transportation,Unknown,387.0,United States,8,2023,3,Medium,high_funded
Outreach ,Seattle,63,2023-08-01,5.0,Sales,Series G,489.0,United States,8,2023,3,Medium,high_funded
Qoala,Jakarta,80,2023-07-31,20.0,Finance,Series B,89.0,Indonesia,7,2023,3,Medium,Medium_funded
Fable,Toronto,13,2023-07-31,9.0,Other,Series A,12.0,Canada,7,2023,3,Low,low_funded
Nexar,New York City,12,2023-07-31,17.0,Transportation,Series D,149.0,United States,7,2023,3,Low,Medium_funded
Cambricon,Beijing,300,2023-07-31,7.0,Hardware,Series B,200.0,China,7,2023,3,Medium,Medium_funded
Kape Technologies,London,200,2023-07-30,30.0,Security,Post-IPO,188.0,United Kingdom,7,2023,3,Medium,Medium_funded
Eroad,Auckland,200,2023-07-28,31.0,Transportation,Unknown,46.0,New Zealand,7,2023,3,Medium,low_funded
Kape,London,180,2023-07-28,10.0,Security,Post-IPO,188.0,United Kingdom,7,2023,3,Medium,Medium_funded
Homology,Boston,82,2023-07-28,20.0,Healthcare,Post-IPO,187.0,United States,7,2023,3,Medium,Medium_funded
Milkbasket,Gurugram,400,2023-07-27,67.0,Food,Acquired,39.0,India,7,2023,3,Medium,low_funded
Wish,SF Bay Area,255,2023-07-27,34.0,Retail,Post-IPO,1600.0,United States,7,2023,3,Medium,high_funded
Point,SF Bay Area,61,2023-07-27,28.0,Real Estate,Series C,149.0,United States,7,2023,3,Medium,Medium_funded
Akseleran,Jakarta,60,2023-07-27,20.0,Finance,Series A,9.0,Indonesia,7,2023,3,Medium,low_funded
Verbit,New York City,60,2023-07-27,6.0,Data,Series E,569.0,United States,7,2023,3,Medium,high_funded
Datree,SF Bay Area,100,2023-07-27,100.0,Other,Seed,11.0,United States,7,2023,3,Medium,low_funded
Degreed,SF Bay Area,90,2023-07-27,20.0,Education,Unknown,463.0,United States,7,2023,3,Medium,high_funded
Copia,Nairobi,350,2023-07-26,25.0,Retail,Series C,103.0,Kenya,7,2023,3,Medium,Medium_funded
Figure,SF Bay Area,90,2023-07-26,20.0,Crypto,Unknown,1500.0,United States,7,2023,3,Medium,high_funded
Calendly,Atlanta,60,2023-07-26,10.0,Other,Series B,351.0,United States,7,2023,3,Medium,high_funded
Myntra,Bengaluru,50,2023-07-26,18.0,Retail,Acquired,516.0,India,7,2023,3,Low,high_funded
Kleos Space,"Luxembourg,Raleigh",100,2023-07-26,100.0,Aerospace,Post-IPO,17.0,Luxembourg,7,2023,3,Medium,low_funded
Ripl,Seattle,51,2023-07-26,13.5,Marketing,Unknown,9.0,United States,7,2023,3,Medium,low_funded
Deep Instict,New York City,46,2023-07-25,15.0,Security,Unknown,322.0,United States,7,2023,3,Low,high_funded
Pluralsight,Salt Lake City,90,2023-07-25,20.0,Education,Acquired,192.0,United States,7,2023,3,Medium,Medium_funded
AppHarvest,Lexington,124,2023-07-24,100.0,Food,Post-IPO,692.0,United States,7,2023,3,Medium,high_funded
Arive,Munich,100,2023-07-24,18.0,Retail,Unknown,37.0,Germany,7,2023,3,Medium,low_funded
Onfido,London,70,2023-07-24,20.0,Finance,Series D,182.0,United Kingdom,7,2023,3,Medium,Medium_funded
PathAI,Boston,87,2023-07-21,20.0,Healthcare,Series C,255.0,United States,7,2023,3,Medium,high_funded
Bundle Africa,Lagos,72,2023-07-21,100.0,Crypto,Seed,1.0,Nigeria,7,2023,3,Medium,low_funded
Viaplay,Stockholm,450,2023-07-20,25.0,Media,Unknown,180.0,Sweden,7,2023,3,Medium,Medium_funded
Stoa,Phoenix,80,2023-07-20,80.0,Real Estate,Unknown,180.0,United States,7,2023,3,Medium,Medium_funded
Dunzo,Bengaluru,124,2023-07-20,20.0,Food,Unknown,382.0,India,7,2023,3,Medium,high_funded
MiQ,London,51,2023-07-20,13.5,Marketing,Private Equity,263.0,United Kingdom,7,2023,3,Medium,high_funded
Phunware,Austin,100,2023-07-20,15.0,Other,Post-IPO,87.0,United States,7,2023,3,Medium,Medium_funded
Saarthi.ai,Bengaluru,90,2023-07-20,10.5,Support,Unknown,180.0,India,7,2023,3,Medium,Medium_funded
AgentSync,Denver,67,2023-07-19,24.0,Finance,Series B,111.0,United States,7,2023,3,Medium,Medium_funded
Inspirato,Denver,50,2023-07-19,6.0,Travel,Post-IPO,179.0,United States,7,2023,3,Low,Medium_funded
Tilia,SF Bay Area,28,2023-07-19,32.0,Finance,Unknown,32.0,United States,7,2023,3,Low,low_funded
Blue Apron,New York City,124,2023-07-19,20.0,Food,Post-IPO,422.0,United States,7,2023,3,Medium,high_funded
Microsoft,Seattle,1000,2023-07-18,15.0,Other,Post-IPO,1.0,United States,7,2023,3,High,low_funded
Cameo,Chicago,80,2023-07-18,17.0,Consumer,Unknown,165.0,United States,7,2023,3,Medium,Medium_funded
Square Roots,New York City,124,2023-07-18,20.0,Food,Unknown,91.0,United States,7,2023,3,Medium,Medium_funded
Sarcos,Salt Lake City,75,2023-07-17,25.0,Aerospace,Post-IPO,316.0,United States,7,2023,3,Medium,high_funded
Code42,Minneapolis,70,2023-07-17,10.0,Security,Unknown,137.0,United States,7,2023,3,Medium,Medium_funded
Ezoic,San Diego,60,2023-07-17,28.0,Infrastructure,Series A,39.0,United States,7,2023,3,Medium,low_funded
IBM,Tel Aviv,300,2023-07-17,7.0,Hardware,Post-IPO,425.5,United States,7,2023,3,Medium,high_funded
Lamudi Indonesia,Jakarta,100,2023-07-17,22.0,Real Estate,Acquired,56.0,Indonesia,7,2023,3,Medium,Medium_funded
Binance,Cayman Islands,1000,2023-07-14,20.0,Crypto,Unknown,180.0,Cayman Islands,7,2023,3,High,Medium_funded
PayScale,Seattle,14,2023-07-14,2.0,HR,Acquired,33.0,United States,7,2023,3,Low,low_funded
Navi Technologies,Bengaluru,200,2023-07-13,20.0,Finance,Unknown,659.0,India,7,2023,3,Medium,high_funded
Skill Lync,Chennai,200,2023-07-13,20.0,Education,Series A,17.0,India,7,2023,3,Medium,low_funded
Amazon,Seattle,80,2023-07-13,18.0,Retail,Post-IPO,108.0,United States,7,2023,3,Medium,Medium_funded
AudioCodes,Tel Aviv,80,2023-07-13,6.0,Other,Post-IPO,91.0,Israel,7,2023,3,Medium,Medium_funded
Tempo Automation,SF Bay Area,62,2023-07-13,15.0,Other,Post-IPO,154.0,United States,7,2023,3,Medium,Medium_funded
Uber Freight,SF Bay Area,40,2023-07-13,15.0,Logistics,Subsidiary,2700.0,United States,7,2023,3,Low,high_funded
Deepwatch,Tampa Bay,30,2023-07-13,7.0,Security,Series C,256.0,United States,7,2023,3,Low,high_funded
Centr,Sydney,22,2023-07-13,20.0,Fitness,Unknown,180.0,Australia,7,2023,3,Low,Medium_funded
Factorial,Barcelona,20,2023-07-13,15.0,HR,Series C,220.0,Spain,7,2023,3,Low,Medium_funded
Peloton,New York City,11,2023-07-13,20.0,Fitness,Post-IPO,1900.0,United States,7,2023,3,Low,high_funded
Bark,New York City,100,2023-07-13,8.0,Retail,Post-IPO,282.0,United States,7,2023,3,Medium,high_funded
Khoros,Austin,63,2023-07-13,5.0,Sales,Private Equity,138.0,United States,7,2023,3,Medium,Medium_funded
Netlify,SF Bay Area,100,2023-07-13,15.0,Other,Series D,212.0,United States,7,2023,3,Medium,Medium_funded
SAS,Raleigh,79,2023-07-13,13.5,Data,Unknown,180.0,United States,7,2023,3,Medium,Medium_funded
Stitch Fix,Philadelphia,400,2023-07-12,18.0,Retail,Post-IPO,79.0,United States,7,2023,3,Medium,Medium_funded
Dapper Labs,Vancouver,51,2023-07-12,20.0,Crypto,Unknown,180.0,Canada,7,2023,3,Medium,Medium_funded
DeepVerge,Dublin,50,2023-07-12,100.0,Healthcare,Post-IPO,20.0,Ireland,7,2023,3,Low,low_funded
Freightos,Miami,50,2023-07-12,13.0,Logistics,Post-IPO,118.0,United States,7,2023,3,Low,Medium_funded
Circle,Boston,72,2023-07-12,20.0,Crypto,Private Equity,1100.0,United States,7,2023,3,Medium,high_funded
CyberGRX,Denver,70,2023-07-12,10.0,Security,Acquired,99.0,United States,7,2023,3,Medium,Medium_funded
Duck Creek Technologies,Boston,70,2023-07-12,9.0,Finance,Acquired,357.0,United States,7,2023,3,Medium,high_funded
Expedia,Seattle,137,2023-07-12,22.5,Travel,Post-IPO,3300.0,United States,7,2023,3,Medium,high_funded
WayCool,Chennai,300,2023-07-11,12.0,Food,Unknown,363.0,India,7,2023,3,Medium,high_funded
Matterport,SF Bay Area,170,2023-07-11,30.0,Data,Post-IPO,409.0,United States,7,2023,3,Medium,high_funded
Everquote,Evansville,100,2023-07-11,20.0,Finance,Post-IPO,53.0,United States,7,2023,3,Medium,Medium_funded
Sisense,New York City,100,2023-07-11,15.0,Data,Series F,274.0,United States,7,2023,3,Medium,high_funded
Built Technologies,Nashville,127,2023-07-11,16.0,Construction,Unknown,313.0,United States,7,2023,3,Medium,high_funded
Butterfly Network copy,Boston,82,2023-07-11,25.0,Healthcare,Post-IPO,530.0,United States,7,2023,3,Medium,high_funded
Dukaan,Bengaluru,100,2023-07-11,18.0,Retail,Series A,17.0,India,7,2023,3,Medium,low_funded
Jasper,Montreal,20,2023-07-11,20.0,AI,Series A,131.0,Canada,7,2023,3,Low,Medium_funded
Shift,SF Bay Area,120,2023-07-11,34.0,Transportation,Post-IPO,504.0,United States,7,2023,3,Medium,high_funded
Rad Power Bikes,Seattle,40,2023-07-10,17.0,Transportation,Series D,329.0,United States,7,2023,3,Low,high_funded
FrontRow,Bengaluru,90,2023-07-10,100.0,Education,Series A,17.0,India,7,2023,3,Medium,low_funded
IntelyCare,Boston,82,2023-07-10,20.0,Healthcare,Series C,171.0,United States,7,2023,3,Medium,Medium_funded
Latch,New York City,70,2023-07-10,59.0,Security,Post-IPO,342.0,United States,7,2023,3,Medium,high_funded
Motive,SF Bay Area,120,2023-07-10,5.0,Transportation,Series F,567.0,United States,7,2023,3,Medium,high_funded
Medsaf,Lagos,30,2023-07-07,100.0,Healthcare,Unknown,180.0,Nigeria,7,2023,3,Low,Medium_funded
Evernote,SF Bay Area,100,2023-07-07,17.0,Consumer,Acquired,290.0,United States,7,2023,3,Medium,high_funded
PaulCamper,Berlin,137,2023-07-07,22.5,Travel,Acquired,12.0,Germany,7,2023,3,Medium,low_funded
Trellix,SF Bay Area,70,2023-07-07,10.0,Security,Unknown,35.0,United States,7,2023,3,Medium,low_funded
Amdocs,St. Louis,2000,2023-07-06,6.0,Support,Post-IPO,425.5,United States,7,2023,3,High,high_funded
FNZ,London,1000,2023-07-06,15.0,Finance,Private Equity,1400.0,United Kingdom,7,2023,3,High,high_funded
Perfect Day,SF Bay Area,134,2023-07-06,15.0,Food,Series D,711.0,United States,7,2023,3,Medium,high_funded
